file_name,clip_id,subject_id,motion_id,label
131-135_V1/134_05.fbx,134_05,134,5,Pump Jump
131-135_V1/134_06.fbx,134_06,134,6,Push Turn Left
131-135_V1/134_07.fbx,134_07,134,7,Push Turn Left
131-135_V1/134_08.fbx,134_08,134,8,Push Turn Right
131-135_V1/134_09.fbx,134_09,134,9,Push Turn Right
131-135_V1/134_10.fbx,134_10,134,10,Start
131-135_V1/134_11.fbx,134_11,134,11,Start
131-135_V1/134_12.fbx,134_12,134,12,Stop and Go
131-135_V1/134_13.fbx,134_13,134,13,Stop and Go
131-135_V1/134_14.fbx,134_14,134,14,Stop ang Go
131-135_V1/134_15.fbx,134_15,134,15,Lean Turn Left
131-135_V1/135_01.fbx,135_01,135,1,Bassai
131-135_V1/135_02.fbx,135_02,135,2,Empi
131-135_V1/135_03.fbx,135_03,135,3,Empi
131-135_V1/135_04.fbx,135_04,135,4,Front Kick
131-135_V1/135_05.fbx,135_05,135,5,Gedanbarai
131-135_V1/135_06.fbx,135_06,135,6,Heiansyodan
131-135_V1/135_07.fbx,135_07,135,7,Mawashigeri
131-135_V1/135_08.fbx,135_08,135,8,Motorcycle
131-135_V1/135_09.fbx,135_09,135,9,Oiduki
131-135_V1/135_10.fbx,135_10,135,10,Syutouuke
131-135_V1/135_11.fbx,135_11,135,11,Yokogeri
136-140_V1/136_01.fbx,136_01,136,1,Walk Bent Forward
136-140_V1/136_02.fbx,136_02,136,2,Walk Bent Forward
136-140_V1/136_03.fbx,136_03,136,3,Walk Backwards Bent Forward
136-140_V1/136_04.fbx,136_04,136,4,Walk Backwards Bent Forward
136-140_V1/136_05.fbx,136_05,136,5,Walk on Toes Bent Forward
136-140_V1/136_06.fbx,136_06,136,6,Walk on Toes Bent Forward
136-140_V1/136_07.fbx,136_07,136,7,Walk Backward on Toes Bent Forward
136-140_V1/136_08.fbx,136_08,136,8,Walk Backward on Toes Bent Forward
136-140_V1/136_09.fbx,136_09,136,9,Walk Crouched
136-140_V1/136_10.fbx,136_10,136,10,Walk Crouched
136-140_V1/136_11.fbx,136_11,136,11,Walk Backwards Crouched
136-140_V1/136_12.fbx,136_12,136,12,Walk Backwards Crouched
136-140_V1/136_13.fbx,136_13,136,13,Walk on Toes Crouched
136-140_V1/136_14.fbx,136_14,136,14,Walk on Toes Crouched
136-140_V1/136_15.fbx,136_15,136,15,Walk Backwards on Toes Crouched
136-140_V1/136_16.fbx,136_16,136,16,Walk Backwards on Toes Crouched
136-140_V1/136_17.fbx,136_17,136,17,"Flamingo, lift legs high"
136-140_V1/136_18.fbx,136_18,136,18,"Flamingo, lift legs high"
136-140_V1/136_19.fbx,136_19,136,19,Motorcycle
136-140_V1/136_20.fbx,136_20,136,20,Normal Walk
136-140_V1/136_21.fbx,136_21,136,21,Normal Walk
136-140_V1/136_22.fbx,136_22,136,22,Normal Walk
136-140_V1/136_23.fbx,136_23,136,23,Normal Walk
136-140_V1/136_24.fbx,136_24,136,24,Normal Walk
136-140_V1/136_25.fbx,136_25,136,25,Normal Walk Backwards
136-140_V1/136_26.fbx,136_26,136,26,Normal Walk Backwards
136-140_V1/136_27.fbx,136_27,136,27,Walk on Toes
136-140_V1/136_28.fbx,136_28,136,28,Walk on Toes
136-140_V1/136_29.fbx,136_29,136,29,Walk Backwards on Toes
136-140_V1/136_30.fbx,136_30,136,30,Walk Backwards on Toes
136-140_V1/136_31.fbx,136_31,136,31,"Quail, quick little steps"
136-140_V1/136_32.fbx,136_32,136,32,"Quail, quick little steps"
136-140_V1/136_33.fbx,136_33,136,33,Range of Motion
136-140_V1/137_01.fbx,137_01,137,1,Cat Coffee Mug
136-140_V1/137_02.fbx,137_02,137,2,Cat Pick Up
136-140_V1/137_03.fbx,137_03,137,3,Cat Wait
136-140_V1/137_04.fbx,137_04,137,4,Cat Walk
136-140_V1/137_05.fbx,137_05,137,5,Chicken Coffee Mug
136-140_V1/137_06.fbx,137_06,137,6,Chicken Pick Up
136-140_V1/137_07.fbx,137_07,137,7,Chicken Wait
136-140_V1/137_08.fbx,137_08,137,8,Chicken Walk
136-140_V1/137_09.fbx,137_09,137,9,Dinosaur Coffee Mug
136-140_V1/137_10.fbx,137_10,137,10,Dinosaur Pick Up
136-140_V1/137_11.fbx,137_11,137,11,Dinosaur Wait
136-140_V1/137_12.fbx,137_12,137,12,Dinosaur Walk
136-140_V1/137_13.fbx,137_13,137,13,Drunk Coffee Mug
136-140_V1/137_14.fbx,137_14,137,14,Drunk Pick Up
136-140_V1/137_15.fbx,137_15,137,15,Drunk Wait
136-140_V1/137_16.fbx,137_16,137,16,Drunk Walk
136-140_V1/137_17.fbx,137_17,137,17,Gangly Teen Coffee Mug
136-140_V1/137_18.fbx,137_18,137,18,Gangly Teen Pick Up
136-140_V1/137_19.fbx,137_19,137,19,Gangly Teen Wait
136-140_V1/137_20.fbx,137_20,137,20,Gangly Teen Walk
136-140_V1/137_21.fbx,137_21,137,21,Graceful Lady Coffee Mug
136-140_V1/137_22.fbx,137_22,137,22,Graceful Lady Pick Up
136-140_V1/137_23.fbx,137_23,137,23,Graceful Lady Wait
136-140_V1/137_24.fbx,137_24,137,24,Graceful Lady Walk
136-140_V1/137_25.fbx,137_25,137,25,Motorcycle
136-140_V1/137_26.fbx,137_26,137,26,Normal Coffee Mug
136-140_V1/137_27.fbx,137_27,137,27,Normal Pick Up
136-140_V1/137_28.fbx,137_28,137,28,Normal Wait
136-140_V1/137_29.fbx,137_29,137,29,Normal Walk
136-140_V1/137_30.fbx,137_30,137,30,Old Man Coffee Mug
136-140_V1/137_31.fbx,137_31,137,31,Old Man Pick Up
136-140_V1/137_32.fbx,137_32,137,32,Old Man Wait
136-140_V1/137_33.fbx,137_33,137,33,Old Man Walk
136-140_V1/137_34.fbx,137_34,137,34,Range of Motion
136-140_V1/137_35.fbx,137_35,137,35,Sexy Lady Coffee Mug
136-140_V1/137_36.fbx,137_36,137,36,Sexy Lady Pick Up
136-140_V1/137_37.fbx,137_37,137,37,Sexy Lady Wait
136-140_V1/137_38.fbx,137_38,137,38,Sexy Lady Walk
136-140_V1/137_39.fbx,137_39,137,39,Strong Man Coffee Mug
136-140_V1/137_40.fbx,137_40,137,40,Strong Man Pick Up
136-140_V1/137_41.fbx,137_41,137,41,Strong Man Wait
136-140_V1/137_42.fbx,137_42,137,42,Strong Man Walk
136-140_V1/138_01.fbx,138_01,138,1,Marching
136-140_V1/138_02.fbx,138_02,138,2,Marching
136-140_V1/138_03.fbx,138_03,138,3,Marching
136-140_V1/138_04.fbx,138_04,138,4,Marching
136-140_V1/138_05.fbx,138_05,138,5,Marching
136-140_V1/138_06.fbx,138_06,138,6,Marching
136-140_V1/138_07.fbx,138_07,138,7,Marching
136-140_V1/138_08.fbx,138_08,138,8,Marching
136-140_V1/138_09.fbx,138_09,138,9,Marching
136-140_V1/138_10.fbx,138_10,138,10,Marching
136-140_V1/138_11.fbx,138_11,138,11,Story
136-140_V1/138_12.fbx,138_12,138,12,Story
136-140_V1/138_13.fbx,138_13,138,13,Story
136-140_V1/138_14.fbx,138_14,138,14,Story
136-140_V1/138_15.fbx,138_15,138,15,Story
136-140_V1/138_16.fbx,138_16,138,16,Story
136-140_V1/138_17.fbx,138_17,138,17,Story
136-140_V1/138_18.fbx,138_18,138,18,Story
136-140_V1/138_19.fbx,138_19,138,19,Story
136-140_V1/138_20.fbx,138_20,138,20,Story
136-140_V1/138_21.fbx,138_21,138,21,Story
136-140_V1/138_22.fbx,138_22,138,22,Story
136-140_V1/138_23.fbx,138_23,138,23,Story
136-140_V1/138_24.fbx,138_24,138,24,Story
136-140_V1/138_25.fbx,138_25,138,25,Story
136-140_V1/138_26.fbx,138_26,138,26,Story
136-140_V1/138_27.fbx,138_27,138,27,Story
136-140_V1/138_28.fbx,138_28,138,28,Story
136-140_V1/138_29.fbx,138_29,138,29,Story
136-140_V1/138_30.fbx,138_30,138,30,Story
136-140_V1/138_31.fbx,138_31,138,31,Story
136-140_V1/138_32.fbx,138_32,138,32,Story
136-140_V1/138_33.fbx,138_33,138,33,Story
136-140_V1/138_34.fbx,138_34,138,34,Story
136-140_V1/138_35.fbx,138_35,138,35,Story
136-140_V1/138_36.fbx,138_36,138,36,Story
136-140_V1/138_37.fbx,138_37,138,37,Story
136-140_V1/138_38.fbx,138_38,138,38,Story
136-140_V1/138_39.fbx,138_39,138,39,Story
136-140_V1/138_40.fbx,138_40,138,40,Story
136-140_V1/138_41.fbx,138_41,138,41,Story
136-140_V1/138_42.fbx,138_42,138,42,Story
136-140_V1/138_43.fbx,138_43,138,43,Story
136-140_V1/138_44.fbx,138_44,138,44,Story
136-140_V1/138_45.fbx,138_45,138,45,Story
136-140_V1/138_46.fbx,138_46,138,46,Story
136-140_V1/138_47.fbx,138_47,138,47,Story
136-140_V1/138_48.fbx,138_48,138,48,Story
136-140_V1/138_49.fbx,138_49,138,49,Story
136-140_V1/138_50.fbx,138_50,138,50,Story
136-140_V1/138_51.fbx,138_51,138,51,Story
136-140_V1/138_52.fbx,138_52,138,52,Story
136-140_V1/138_53.fbx,138_53,138,53,Story
136-140_V1/138_54.fbx,138_54,138,54,Story
136-140_V1/138_55.fbx,138_55,138,55,Story
136-140_V1/139_01.fbx,139_01,139,1,Looking Around
136-140_V1/139_02.fbx,139_02,139,2,Shifting Weight
136-140_V1/139_03.fbx,139_03,139,3,Looking Around
136-140_V1/139_04.fbx,139_04,139,4,Looking Around
136-140_V1/139_05.fbx,139_05,139,5,Pulling a Gun
136-140_V1/139_06.fbx,139_06,139,6,Poking Around On The Ground
136-140_V1/139_07.fbx,139_07,139,7,Poking Around On The Ground
136-140_V1/139_08.fbx,139_08,139,8,Poking Around On The Ground
136-140_V1/139_09.fbx,139_09,139,9,Ducking
136-140_V1/139_10.fbx,139_10,139,10,Run
136-140_V1/139_11.fbx,139_11,139,11,Run To Sneak
136-140_V1/139_12.fbx,139_12,139,12,Run in Circles
136-140_V1/139_13.fbx,139_13,139,13,Run in Circles
136-140_V1/139_14.fbx,139_14,139,14,Sneak Sideways
136-140_V1/139_15.fbx,139_15,139,15,Sneak Sideways
136-140_V1/139_16.fbx,139_16,139,16,Get Up From Ground
136-140_V1/139_17.fbx,139_17,139,17,Get Up From Ground
136-140_V1/139_18.fbx,139_18,139,18,Get Up From Ground Laying on Back
136-140_V1/139_19.fbx,139_19,139,19,Walk Wounded Leg
136-140_V1/139_20.fbx,139_20,139,20,Walk Wounded Leg
136-140_V1/139_21.fbx,139_21,139,21,Range Of Motion
136-140_V1/139_22.fbx,139_22,139,22,Walk Wounded Leg
136-140_V1/139_23.fbx,139_23,139,23,Walk Wounded Leg
136-140_V1/139_24.fbx,139_24,139,24,Walk Wounded Leg
136-140_V1/139_25.fbx,139_25,139,25,Giving Directions
136-140_V1/139_26.fbx,139_26,139,26,Looking Around
136-140_V1/139_27.fbx,139_27,139,27,Looking Around
136-140_V1/139_28.fbx,139_28,139,28,Walking
136-140_V1/139_29.fbx,139_29,139,29,Sneaking
136-140_V1/139_30.fbx,139_30,139,30,Walking
136-140_V1/139_31.fbx,139_31,139,31,Sneaking
136-140_V1/139_32.fbx,139_32,139,32,Sneaking
136-140_V1/139_33.fbx,139_33,139,33,Sneaking
136-140_V1/139_34.fbx,139_34,139,34,Sneaking
136-140_V1/140_01.fbx,140_01,140,1,Get Up Face Down
136-140_V1/140_02.fbx,140_02,140,2,Get Up Face Down
136-140_V1/140_03.fbx,140_03,140,3,Get Up Laying on Side
136-140_V1/140_04.fbx,140_04,140,4,Get Up Laying on Side
136-140_V1/140_05.fbx,140_05,140,5,Motorcycle
136-140_V1/140_06.fbx,140_06,140,6,Idle
136-140_V1/140_07.fbx,140_07,140,7,Idle
136-140_V1/140_08.fbx,140_08,140,8,Get Up From Ground Laying on Back
136-140_V1/140_09.fbx,140_09,140,9,Get Up From Ground Laying on Back
141-144_V1/141_01.fbx,141_01,141,1,Run
141-144_V1/141_02.fbx,141_02,141,2,Run
141-144_V1/141_03.fbx,141_03,141,3,Run
141-144_V1/141_04.fbx,141_04,141,4,Jump Distances
141-144_V1/141_05.fbx,141_05,141,5,Jump Sideways
141-144_V1/141_06.fbx,141_06,141,6,Jump Twist
141-144_V1/141_07.fbx,141_07,141,7,Walk Up and Over
141-144_V1/141_08.fbx,141_08,141,8,Steop On Walk Down
141-144_V1/141_09.fbx,141_09,141,9,Step Over
141-144_V1/141_10.fbx,141_10,141,10,Toss and Catch
141-144_V1/141_11.fbx,141_11,141,11,Throw and Catch
141-144_V1/141_12.fbx,141_12,141,12,"Dance, Twist"
141-144_V1/141_13.fbx,141_13,141,13,Stretch and Yawn
141-144_V1/141_14.fbx,141_14,141,14,Punch and Kick
141-144_V1/141_15.fbx,141_15,141,15,Range of Motion
141-144_V1/141_16.fbx,141_16,141,16,Wave Hello
141-144_V1/141_17.fbx,141_17,141,17,Sit on Stool
141-144_V1/141_18.fbx,141_18,141,18,Peek a Boo
141-144_V1/141_19.fbx,141_19,141,19,Walk
141-144_V1/141_20.fbx,141_20,141,20,Waiting
141-144_V1/141_21.fbx,141_21,141,21,Shrug
141-144_V1/141_22.fbx,141_22,141,22,High Five
141-144_V1/141_23.fbx,141_23,141,23,Shake Hands
141-144_V1/141_24.fbx,141_24,141,24,Around the world High Five Low
141-144_V1/141_25.fbx,141_25,141,25,Walk
141-144_V1/141_26.fbx,141_26,141,26,Curtsey
141-144_V1/141_27.fbx,141_27,141,27,Mope
141-144_V1/141_28.fbx,141_28,141,28,"Slap Hands, Throw it Back"
141-144_V1/141_29.fbx,141_29,141,29,Random Walk
141-144_V1/141_30.fbx,141_30,141,30,Random Walk
141-144_V1/141_31.fbx,141_31,141,31,Walk Backwards
141-144_V1/141_32.fbx,141_32,141,32,"Walk Sideways, Cross Legs"
141-144_V1/141_33.fbx,141_33,141,33,"Walk Sideways, Foot to Foot"
141-144_V1/141_34.fbx,141_34,141,34,Run
141-144_V1/142_01.fbx,142_01,142,1,Childish
141-144_V1/142_02.fbx,142_02,142,2,Clumsy
141-144_V1/142_03.fbx,142_03,142,3,Clumsy
141-144_V1/142_04.fbx,142_04,142,4,Cool
141-144_V1/142_05.fbx,142_05,142,5,Depressed
141-144_V1/142_06.fbx,142_06,142,6,Elated
141-144_V1/142_07.fbx,142_07,142,7,Elderlyman
141-144_V1/142_08.fbx,142_08,142,8,Happy
141-144_V1/142_09.fbx,142_09,142,9,Joy
141-144_V1/142_10.fbx,142_10,142,10,Lavish
141-144_V1/142_11.fbx,142_11,142,11,Marching
141-144_V1/142_12.fbx,142_12,142,12,Painfulleftknee
141-144_V1/142_13.fbx,142_13,142,13,Relaxed
141-144_V1/142_14.fbx,142_14,142,14,Rushed
141-144_V1/142_15.fbx,142_15,142,15,Sad
141-144_V1/142_16.fbx,142_16,142,16,Scared
141-144_V1/142_17.fbx,142_17,142,17,Scared
141-144_V1/142_18.fbx,142_18,142,18,Sexy
141-144_V1/142_19.fbx,142_19,142,19,Shy
141-144_V1/142_20.fbx,142_20,142,20,Singing in the rain jump
141-144_V1/142_21.fbx,142_21,142,21,Singing in the rain jump
141-144_V1/142_22.fbx,142_22,142,22,Sneaky
141-144_V1/143_01.fbx,143_01,143,1,Run
141-144_V1/143_02.fbx,143_02,143,2,Run to Stop
141-144_V1/143_03.fbx,143_03,143,3,Start to Run
141-144_V1/143_04.fbx,143_04,143,4,Run Figure 8
141-144_V1/143_05.fbx,143_05,143,5,Jumping Distances
141-144_V1/143_06.fbx,143_06,143,6,Jumping Heights
141-144_V1/143_07.fbx,143_07,143,7,Jumping Sideways
141-144_V1/143_08.fbx,143_08,143,8,Jumping Twists
141-144_V1/143_09.fbx,143_09,143,9,Jumping Twists
141-144_V1/143_10.fbx,143_10,143,10,Walk And Pick up Tool Box
141-144_V1/143_11.fbx,143_11,143,11,Walk And Pick up Box
141-144_V1/143_12.fbx,143_12,143,12,Walk And Pick up Toolbox
141-144_V1/143_13.fbx,143_13,143,13,Walk and Pick up Laundry Basket
141-144_V1/143_14.fbx,143_14,143,14,Walk And Step Over
141-144_V1/143_15.fbx,143_15,143,15,Walk And Step Over
141-144_V1/143_16.fbx,143_16,143,16,Walk And Step Over
141-144_V1/143_17.fbx,143_17,143,17,Walk Up Stairs And Over
141-144_V1/143_18.fbx,143_18,143,18,Sit Down And Get Up
141-144_V1/143_19.fbx,143_19,143,19,Sit On Stool And Get Up
141-144_V1/143_20.fbx,143_20,143,20,Catch And Throw
141-144_V1/143_21.fbx,143_21,143,21,Range Of Motion
141-144_V1/143_22.fbx,143_22,143,22,Catch And Throw Football
141-144_V1/143_23.fbx,143_23,143,23,Punching
141-144_V1/143_24.fbx,143_24,143,24,Kicking
141-144_V1/143_25.fbx,143_25,143,25,Waving
141-144_V1/143_26.fbx,143_26,143,26,Washing Window
141-144_V1/143_27.fbx,143_27,143,27,Washing Window
141-144_V1/143_28.fbx,143_28,143,28,"Sweeping, Push Broom"
141-144_V1/143_29.fbx,143_29,143,29,Pacing
141-144_V1/143_30.fbx,143_30,143,30,Stretch And Yawn
141-144_V1/143_31.fbx,143_31,143,31,Hopscotch
141-144_V1/143_32.fbx,143_32,143,32,Walk
141-144_V1/143_33.fbx,143_33,143,33,Peek A Boo
141-144_V1/143_34.fbx,143_34,143,34,Chicken Dance
141-144_V1/143_35.fbx,143_35,143,35,Macarena Dance
141-144_V1/143_36.fbx,143_36,143,36,Airplane
141-144_V1/143_37.fbx,143_37,143,37,Climb Up And Down Ladder
141-144_V1/143_38.fbx,143_38,143,38,Walk Digital 8
141-144_V1/143_39.fbx,143_39,143,39,Walk Backwards
141-144_V1/143_40.fbx,143_40,143,40,Walk Sideways
141-144_V1/143_41.fbx,143_41,143,41,Sneak
141-144_V1/143_42.fbx,143_42,143,42,Run
141-144_V1/144_01.fbx,144_01,144,1,Cartwheels
141-144_V1/144_02.fbx,144_02,144,2,Cartwheels001
141-144_V1/144_03.fbx,144_03,144,3,Figure8s
141-144_V1/144_04.fbx,144_04,144,4,Figure8s001
141-144_V1/144_05.fbx,144_05,144,5,Front_Kicking
141-144_V1/144_06.fbx,144_06,144,6,Front_Kicking001
141-144_V1/144_07.fbx,144_07,144,7,Left_Blocks
141-144_V1/144_08.fbx,144_08,144,8,Left_Blocks001
141-144_V1/144_09.fbx,144_09,144,9,Left_Front_Kicking
141-144_V1/144_10.fbx,144_10,144,10,Left_Front_Kicking001
141-144_V1/144_11.fbx,144_11,144,11,Left_Lunges
141-144_V1/144_12.fbx,144_12,144,12,Left_Lunges001
141-144_V1/144_13.fbx,144_13,144,13,Left_Punch_Sequence001
141-144_V1/144_14.fbx,144_14,144,14,Left_Punch_Sequence002
141-144_V1/144_15.fbx,144_15,144,15,Left_Spin_reach001
141-144_V1/144_16.fbx,144_16,144,16,Left_Spin_reach002
141-144_V1/144_17.fbx,144_17,144,17,Lunges
141-144_V1/144_18.fbx,144_18,144,18,Lunges001
141-144_V1/144_19.fbx,144_19,144,19,motorcycle pose
141-144_V1/144_20.fbx,144_20,144,20,Punch_Sequence
141-144_V1/144_21.fbx,144_21,144,21,Punch_Sequence001
141-144_V1/144_22.fbx,144_22,144,22,Reach_Left001
141-144_V1/144_23.fbx,144_23,144,23,Reach_Left002
141-144_V1/144_24.fbx,144_24,144,24,Reach_Right
141-144_V1/144_25.fbx,144_25,144,25,Reach_Right001
141-144_V1/144_26.fbx,144_26,144,26,Right_Blocks
141-144_V1/144_27.fbx,144_27,144,27,Right_Blocks001
141-144_V1/144_28.fbx,144_28,144,28,Right_Spin_reach
141-144_V1/144_29.fbx,144_29,144,29,Right_Spin_reach001
141-144_V1/144_30.fbx,144_30,144,30,Sun Salutation
141-144_V1/144_31.fbx,144_31,144,31,Sun Salutation001
141-144_V1/144_32.fbx,144_32,144,32,Sun Salutation002
141-144_V1/144_33.fbx,144_33,144,33,Walking
141-144_V1/144_34.fbx,144_34,144,34,Walking001
15-19_V1/15_01.fbx,15_01,15,1,walk/wander
15-19_V1/15_02.fbx,15_02,15,2,"climb, step over, sit on, stand on stepstool"
15-19_V1/15_03.fbx,15_03,15,3,walk/wander
15-19_V1/15_04.fbx,15_04,15,4,"wash windows, paint; hand signals; dance - Egyptian walk, the Dive, the Twist, the Cabbage Patch; boxing"
15-19_V1/15_05.fbx,15_05,15,5,"wash windows, paint; hand signals; dance - Egyptian walk, the Dive, the Twist, the Cabbage Patch; boxing"
15-19_V1/15_06.fbx,15_06,15,6,"lean forward, reach for"
15-19_V1/15_07.fbx,15_07,15,7,"lean forward, tiptoe, reach for"
15-19_V1/15_08.fbx,15_08,15,8,hand signals - horizontally revolve forearms
15-19_V1/15_09.fbx,15_09,15,9,walk/wander
15-19_V1/15_10.fbx,15_10,15,10,"sit on high stool, stand up"
15-19_V1/15_11.fbx,15_11,15,11,"wash windows, paint figure eights; hand signals"
15-19_V1/15_12.fbx,15_12,15,12,"wash windows; basketball - dribble, lay-up shot, pass; throw ball; dance - Egyptian walk, the Dive, the Twist; strew"
15-19_V1/15_13.fbx,15_13,15,13,boxing
15-19_V1/15_14.fbx,15_14,15,14,walk/wander
15-19_V1/16_01.fbx,16_01,16,1,jump
15-19_V1/16_02.fbx,16_02,16,2,jump
15-19_V1/16_03.fbx,16_03,16,3,high jump
15-19_V1/16_04.fbx,16_04,16,4,high jump
15-19_V1/16_05.fbx,16_05,16,5,forward jump
15-19_V1/16_06.fbx,16_06,16,6,forward jump
15-19_V1/16_07.fbx,16_07,16,7,forward jump
15-19_V1/16_08.fbx,16_08,16,8,"run/jog, sudden stop"
15-19_V1/16_09.fbx,16_09,16,9,forward jump
15-19_V1/16_10.fbx,16_10,16,10,forward jump
15-19_V1/16_11.fbx,16_11,16,11,"walk, veer left"
15-19_V1/16_12.fbx,16_12,16,12,"walk, veer left"
15-19_V1/16_13.fbx,16_13,16,13,"walk, veer right"
15-19_V1/16_14.fbx,16_14,16,14,"walk, veer right"
15-19_V1/16_15.fbx,16_15,16,15,walk
15-19_V1/16_16.fbx,16_16,16,16,walk
15-19_V1/16_17.fbx,16_17,16,17,"walk, 90-degree left turn"
15-19_V1/16_18.fbx,16_18,16,18,"walk, 90-degree left turn"
15-19_V1/16_19.fbx,16_19,16,19,"walk, 90-degree right turn"
15-19_V1/16_20.fbx,16_20,16,20,"walk, 90-degree right turn"
15-19_V1/16_21.fbx,16_21,16,21,walk
15-19_V1/16_22.fbx,16_22,16,22,walk
15-19_V1/16_23.fbx,16_23,16,23,"walk, veer left"
15-19_V1/16_24.fbx,16_24,16,24,"walk, veer left"
15-19_V1/16_25.fbx,16_25,16,25,"walk, veer right"
15-19_V1/16_26.fbx,16_26,16,26,"walk, veer right"
15-19_V1/16_27.fbx,16_27,16,27,"walk, 90-degree left turn"
15-19_V1/16_28.fbx,16_28,16,28,"walk, 90-degree left turn"
15-19_V1/16_29.fbx,16_29,16,29,"walk, 90-degree right turn"
15-19_V1/16_30.fbx,16_30,16,30,"walk, 90-degree right turn"
15-19_V1/16_31.fbx,16_31,16,31,walk
15-19_V1/16_32.fbx,16_32,16,32,walk
15-19_V1/16_33.fbx,16_33,16,33,"slow walk, stop"
15-19_V1/16_34.fbx,16_34,16,34,"slow walk, stop"
15-19_V1/16_35.fbx,16_35,16,35,run/jog
15-19_V1/16_36.fbx,16_36,16,36,run/jog
15-19_V1/16_37.fbx,16_37,16,37,"run/jog, veer left"
15-19_V1/16_38.fbx,16_38,16,38,"run/jog, veer left"
15-19_V1/16_39.fbx,16_39,16,39,"run/jog, veer right"
15-19_V1/16_40.fbx,16_40,16,40,"run/jog, veer right"
15-19_V1/16_41.fbx,16_41,16,41,"run/jog, 90-degree left turn"
15-19_V1/16_42.fbx,16_42,16,42,"run/jog, 90-degree left turn"
15-19_V1/16_43.fbx,16_43,16,43,"run/jog, 90-degree right turn"
15-19_V1/16_44.fbx,16_44,16,44,"run/jog, 90-degree right turn"
15-19_V1/16_45.fbx,16_45,16,45,run/jog
15-19_V1/16_46.fbx,16_46,16,46,run/jog
15-19_V1/16_47.fbx,16_47,16,47,walk
15-19_V1/16_48.fbx,16_48,16,48,"run, veer left"
15-19_V1/16_49.fbx,16_49,16,49,"run, veer right"
15-19_V1/16_50.fbx,16_50,16,50,"run, veer right"
15-19_V1/16_51.fbx,16_51,16,51,"run, 90-degree left turn"
15-19_V1/16_52.fbx,16_52,16,52,"run, 90-degree left turn"
15-19_V1/16_53.fbx,16_53,16,53,"run, 90-degree right turn"
15-19_V1/16_54.fbx,16_54,16,54,"run, 90-degree right turn"
15-19_V1/16_55.fbx,16_55,16,55,run
15-19_V1/16_56.fbx,16_56,16,56,run/jog
15-19_V1/16_57.fbx,16_57,16,57,"run/jog, sudden stop"
15-19_V1/16_58.fbx,16_58,16,58,walk
15-19_V1/17_01.fbx,17_01,17,1,"walk with anger, frustration"
15-19_V1/17_02.fbx,17_02,17,2,"walk with anger, frustration"
15-19_V1/17_03.fbx,17_03,17,3,walk stealthily
15-19_V1/17_04.fbx,17_04,17,4,walk stealthily
15-19_V1/17_05.fbx,17_05,17,5,walk/hobble
15-19_V1/17_06.fbx,17_06,17,6,"whistle, walk jauntily"
15-19_V1/17_07.fbx,17_07,17,7,"whistle, walk jauntily"
15-19_V1/17_08.fbx,17_08,17,8,"muscular, heavyset person's walk"
15-19_V1/17_09.fbx,17_09,17,9,"muscular, heavyset person's walk"
15-19_V1/17_10.fbx,17_10,17,10,boxing
15-19_V1/18_01.fbx,18_01,18,1,"walk, shake hands (2 subjects - subject A)"
15-19_V1/18_02.fbx,18_02,18,2,"walk, shake hands (2 subjects - subject A)"
15-19_V1/18_03.fbx,18_03,18,3,A pulls B; B resists (2 subjects - subject A)
15-19_V1/18_04.fbx,18_04,18,4,A pulls B; B resists (2 subjects - subject A)
15-19_V1/18_05.fbx,18_05,18,5,A pulls B by the elbow; B resists (2 subjects - subject A)
15-19_V1/18_06.fbx,18_06,18,6,A pulls B by the elbow; B resists (2 subjects - subject A)
15-19_V1/18_07.fbx,18_07,18,7,"navigate busy sidewalk; A leads the way, takes B by the arm (2 subjects - subject A)"
15-19_V1/18_08.fbx,18_08,18,8,conversation - explain with hand gestures (2 subjects - subject A)
15-19_V1/18_09.fbx,18_09,18,9,"conversation - explain with hand gestures, walk (2 subjects - subject A)"
15-19_V1/18_10.fbx,18_10,18,10,quarrel - angry hand gestures (2 subjects - subject A)
15-19_V1/18_11.fbx,18_11,18,11,quarrel - angry hand gestures (2 subjects - subject A)
15-19_V1/18_12.fbx,18_12,18,12,"friends meet, hang out; A sits, B joins A (2 subjects - subject A)"
15-19_V1/18_13.fbx,18_13,18,13,"run, scramble for last seat (2 subjects - subject A)"
15-19_V1/18_14.fbx,18_14,18,14,"run, scramble for last seat (2 subjects - subject A)"
15-19_V1/18_15.fbx,18_15,18,15,chicken dance (2 subjects - subject A)
15-19_V1/19_01.fbx,19_01,19,1,"walk, shake hands (2 subjects - subject B)"
15-19_V1/19_02.fbx,19_02,19,2,"walk, shake hands (2 subjects - subject B)"
15-19_V1/19_03.fbx,19_03,19,3,A pulls B; B resists (2 subjects - subject B)
15-19_V1/19_04.fbx,19_04,19,4,A pulls B; B resists (2 subjects - subject B)
15-19_V1/19_05.fbx,19_05,19,5,A pulls B by the elbow; B resists (2 subjects - subject B)
15-19_V1/19_06.fbx,19_06,19,6,A pulls B by the elbow; B resists (2 subjects - subject B)
15-19_V1/19_07.fbx,19_07,19,7,"navigate busy sidewalk; A leads the way, takes B by the arm (2 subjects - subject B)"
15-19_V1/19_08.fbx,19_08,19,8,conversation - explain with hand gestures (2 subjects - subject B)
15-19_V1/19_09.fbx,19_09,19,9,"conversation - explain with hand gestures, walk (2 subjects - subject B)"
